engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
83,237,643.42,1594.41,1414.43,553.47,2388.12,47.56,520.73,2388.14,8135.16,8.4526,394,38.76,23.272,56
83,238,642.44,1586.61,1418.82,552.8,2388.12,47.71,521.2,2388.14,8137.08,8.482,393,38.72,23.2623,55
83,239,643.03,1594.39,1417.27,552.87,2388.11,47.62,521.31,2388.15,8136.69,8.4479,393,38.72,23.3108,54
83,240,642.9,1587.37,1408.29,553.06,2388.14,47.89,521.09,2388.13,8130.58,8.4447,393,38.83,23.2498,53
83,241,642.61,1595.86,1415.44,553.26,2388.17,47.5,520.99,2388.15,8135.21,8.486,395,38.7,23.2099,52
83,242,643.0,1596.62,1412.65,552.74,2388.11,47.78,520.88,2388.14,8128.33,8.4729,393,38.8,23.168,51
83,243,642.62,1594.64,1405.53,552.99,2388.18,47.67,521.01,2388.2,8131.35,8.4258,392,38.84,23.2004,50
83,244,642.94,1594.32,1411.99,553.35,2388.16,47.68,520.71,2388.11,8134.63,8.4542,393,38.61,23.3032,49
83,245,642.18,1590.14,1414.33,552.45,2388.14,47.84,521.21,2388.14,8137.1,8.4425,394,38.94,23.3041,48
83,246,642.57,1584.43,1413.15,553.78,2388.18,47.61,520.97,2388.17,8129.22,8.4893,394,38.77,23.2752,47
83,247,643.08,1591.8,1417.4,553.3,2388.15,47.66,521.34,2388.15,8131.02,8.493,394,38.88,23.2269,46
83,248,642.79,1589.41,1410.24,552.17,2388.15,47.71,520.49,2388.14,8129.79,8.4509,394,38.66,23.1956,45
83,249,642.98,1599.1,1408.75,553.75,2388.15,47.61,520.72,2388.15,8129.29,8.4474,395,38.69,23.1802,44
83,250,642.74,1594.63,1416.66,552.64,2388.17,47.67,520.21,2388.16,8131.62,8.4566,392,38.61,23.2008,43
83,251,643.24,1597.4,1415.47,552.61,2388.22,47.57,521.13,2388.2,8135.91,8.4225,395,38.76,23.2284,42
83,252,643.2,1600.91,1407.4,552.77,2388.2,47.83,520.48,2388.16,8133.07,8.4589,395,38.79,23.2259,41
83,253,643.08,1594.25,1425.03,552.53,2388.12,47.77,521.2,2388.16,8130.55,8.4068,395,38.6,23.2409,40
83,254,642.27,1591.66,1418.53,552.87,2388.15,47.72,520.88,2388.22,8130.62,8.4293,392,38.52,23.1901,39
83,255,643.15,1600.46,1410.49,552.73,2388.15,47.69,520.68,2388.17,8128.31,8.4475,392,38.86,23.1718,38
83,256,642.46,1590.27,1420.46,553.39,2388.21,47.78,520.57,2388.18,8134.44,8.4585,394,38.71,23.294,37
83,257,642.6,1591.53,1411.82,552.55,2388.18,47.67,520.35,2388.19,8132.62,8.4687,394,38.7,23.1427,36
83,258,642.85,1592.27,1402.39,552.86,2388.22,47.85,520.95,2388.15,8123.81,8.4725,392,38.91,23.1503,35
83,259,643.08,1590.06,1411.73,552.82,2388.14,47.71,520.48,2388.11,8134.44,8.493,395,38.73,23.3026,34
83,260,643.06,1596.95,1415.92,552.21,2388.19,47.9,520.47,2388.15,8129.11,8.4752,394,38.51,23.227,33
83,261,643.28,1585.36,1417.11,552.31,2388.18,47.82,520.66,2388.2,8122.67,8.4895,393,38.57,23.2967,32
83,262,644.09,1599.63,1412.92,552.19,2388.23,47.88,520.32,2388.17,8131.66,8.4756,394,38.44,23.1894,31
83,263,643.02,1605.83,1416.93,552.42,2388.2,47.7,520.33,2388.24,8133.84,8.4821,394,38.67,23.2962,30
83,264,643.43,1593.66,1411.3,552.68,2388.23,47.82,520.81,2388.18,8126.27,8.4819,396,38.55,23.1319,29
83,265,643.45,1603.78,1419.9,553.03,2388.16,47.7,520.02,2388.17,8131.7,8.4812,395,38.63,23.1697,28
83,266,642.74,1597.97,1408.83,552.31,2388.16,47.82,520.41,2388.15,8128.61,8.4912,394,38.58,23.2141,27
83,267,642.88,1595.4,1422.7,552.12,2388.23,47.84,519.66,2388.19,8122.62,8.4766,395,38.51,23.2476,26
83,268,643.24,1600.49,1419.17,552.12,2388.23,47.91,520.44,2388.17,8126.02,8.5009,395,38.67,23.1737,25
83,269,644.05,1595.74,1415.24,552.12,2388.2,47.99,519.89,2388.23,8129.58,8.5034,394,38.56,23.1288,24
83,270,643.72,1593.27,1418.12,552.28,2388.16,47.89,520.39,2388.26,8124.84,8.4824,394,38.62,23.1515,23
83,271,643.33,1598.84,1423.44,552.64,2388.23,48.0,519.81,2388.2,8128.02,8.4748,394,38.7,23.1341,22
83,272,643.33,1604.41,1418.05,552.72,2388.24,47.83,520.8,2388.23,8125.19,8.4946,395,38.5,23.156,21
83,273,643.81,1591.29,1417.28,552.06,2388.21,47.89,520.06,2388.24,8131.0,8.4961,396,38.77,23.1727,20
83,274,642.88,1601.29,1421.97,551.95,2388.23,48.09,520.2,2388.23,8126.16,8.5328,395,38.7,23.1729,19
83,275,643.54,1590.17,1424.43,551.82,2388.26,47.94,520.47,2388.25,8128.45,8.4974,396,38.67,23.1167,18
83,276,643.29,1593.21,1425.03,552.26,2388.24,47.8,520.4,2388.19,8128.85,8.5025,395,38.72,23.1965,17
83,277,643.23,1598.32,1420.06,552.04,2388.22,47.79,520.28,2388.17,8129.43,8.4993,396,38.73,23.1497,16
83,278,643.76,1603.03,1422.18,551.39,2388.24,47.89,520.15,2388.27,8130.74,8.5001,397,38.37,23.1311,15
83,279,642.97,1604.8,1424.05,551.85,2388.24,48.2,519.83,2388.25,8126.07,8.5145,396,38.54,23.0839,14
83,280,643.3,1598.65,1422.16,551.61,2388.25,47.82,520.5,2388.26,8125.96,8.5085,395,38.52,23.1953,13
83,281,644.06,1596.28,1424.79,551.73,2388.23,48.01,519.63,2388.27,8122.25,8.4969,394,38.45,23.0491,12
83,282,643.59,1605.42,1424.63,552.41,2388.24,48.18,519.94,2388.23,8125.01,8.4798,397,38.5,23.1596,11
83,283,643.45,1604.18,1425.42,551.33,2388.25,48.03,520.04,2388.24,8122.23,8.4973,398,38.57,23.0118,10
83,284,643.83,1601.88,1428.94,551.48,2388.29,48.06,519.3,2388.26,8131.17,8.5557,396,38.6,23.1725,9
83,285,643.32,1598.61,1426.88,552.17,2388.24,48.21,519.85,2388.33,8120.53,8.4867,395,38.55,23.1506,8
83,286,643.66,1596.57,1426.88,551.04,2388.26,47.82,519.84,2388.27,8118.67,8.5381,395,38.42,23.0767,7
83,287,642.95,1599.91,1436.2,551.85,2388.27,48.17,519.72,2388.33,8117.97,8.5395,395,38.64,23.126,6
83,288,643.46,1592.95,1429.59,551.71,2388.25,48.12,519.39,2388.23,8120.46,8.4938,396,38.55,23.0545,5
83,289,643.94,1603.48,1432.46,552.16,2388.26,48.22,520.0,2388.24,8117.56,8.4822,396,38.58,23.1639,4
83,290,643.85,1598.4,1425.67,551.24,2388.31,48.24,519.19,2388.32,8120.43,8.5226,395,38.5,23.1088,3
83,291,643.79,1606.66,1428.67,551.03,2388.26,47.99,519.37,2388.27,8120.43,8.5424,396,38.4,23.0255,2
83,292,643.51,1600.62,1428.07,551.58,2388.25,48.31,519.52,2388.3,8124.34,8.5169,394,38.48,23.1065,1
83,293,643.77,1605.59,1430.64,551.68,2388.25,48.21,519.45,2388.31,8115.28,8.5123,397,38.42,22.9926,0
84,1,643.21,1582.28,1411.05,552.34,2388.13,47.7,521.74,2388.17,8126.26,8.4379,393,38.69,23.2347,150
84,2,643.03,1590.29,1405.09,552.78,2388.11,47.59,521.42,2388.21,8130.41,8.4355,391,38.86,23.3061,150
84,3,642.52,1594.11,1405.79,553.14,2388.1,47.56,521.65,2388.13,8125.01,8.4371,393,38.78,23.2421,150
84,4,642.81,1583.83,1410.99,552.91,2388.16,47.54,521.02,2388.15,8125.17,8.4267,392,38.8,23.2697,150
84,5,643.05,1590.42,1409.12,553.06,2388.09,47.46,521.1,2388.14,8133.34,8.4131,395,38.88,23.3069,150
84,6,642.4,1590.97,1409.58,553.47,2388.15,47.55,521.39,2388.1,8131.73,8.4176,392,38.79,23.2575,150
84,7,643.18,1592.68,1406.51,553.42,2388.09,47.65,521.54,2388.13,8124.68,8.4577,393,38.79,23.3591,150
84,8,642.88,1588.43,1413.34,553.36,2388.08,47.52,521.72,2388.08,8127.61,8.4188,392,38.72,23.2578,150
84,9,642.22,1592.2,1404.76,553.05,2388.1,47.58,521.27,2388.06,8126.03,8.446,394,38.89,23.2204,150
84,10,642.51,1588.42,1411.19,553.0,2388.15,47.49,520.81,2388.1,8127.63,8.4668,392,38.9,23.3049,150
84,11,642.52,1591.73,1414.97,553.17,2388.13,47.68,521.04,2388.16,8127.5,8.4334,394,38.77,23.252,150
84,12,643.19,1583.14,1402.03,553.06,2388.1,47.71,521.02,2388.1,8133.01,8.4633,394,38.75,23.2142,150
84,13,642.43,1593.97,1413.78,552.66,2388.12,47.69,521.63,2388.11,8127.55,8.4428,393,38.89,23.2502,150
84,14,642.79,1592.48,1405.06,553.62,2388.11,47.48,521.21,2388.1,8128.52,8.4764,393,38.84,23.2572,150
84,15,643.44,1592.66,1412.32,553.46,2388.1,47.64,521.62,2388.12,8128.06,8.4187,394,38.87,23.335,150
84,16,642.72,1593.2,1406.03,553.14,2388.16,47.65,521.32,2388.13,8132.71,8.4468,393,38.95,23.356,150
84,17,642.38,1586.02,1410.31,553.54,2388.11,47.55,521.61,2388.08,8132.1,8.4345,393,38.9,23.2926,150
84,18,643.51,1588.36,1403.38,553.76,2388.08,47.39,520.77,2388.13,8127.96,8.4253,393,38.74,23.3304,150
84,19,642.85,1589.71,1411.99,553.04,2388.1,47.72,521.07,2388.16,8128.78,8.4318,393,38.92,23.2694,150
84,20,642.66,1589.44,1409.05,553.65,2388.16,47.37,521.25,2388.1,8131.55,8.4331,393,38.87,23.2639,150
84,21,642.53,1594.63,1412.57,553.15,2388.12,47.41,521.04,2388.11,8130.41,8.4207,394,38.91,23.2987,150
84,22,643.05,1589.63,1406.16,552.94,2388.15,47.65,521.14,2388.12,8127.03,8.4483,394,38.95,23.1987,150
84,23,643.24,1590.54,1410.39,553.81,2388.16,47.51,521.28,2388.08,8124.87,8.4171,393,38.71,23.212,150
84,24,643.04,1587.04,1409.8,553.44,2388.19,47.63,521.43,2388.14,8130.35,8.4281,394,38.81,23.2116,150
84,25,642.79,1589.86,1407.38,553.26,2388.11,47.79,520.83,2388.13,8131.24,8.4072,394,38.79,23.2516,150
84,26,643.71,1589.97,1404.07,554.1,2388.11,47.66,521.52,2388.1,8132.14,8.4438,392,38.88,23.2926,150
84,27,641.99,1591.75,1405.32,553.54,2388.15,47.62,521.4,2388.14,8128.23,8.4201,391,38.64,23.2826,150
84,28,642.78,1596.4,1404.56,552.97,2388.17,47.67,521.19,2388.15,8127.44,8.4376,391,38.65,23.2574,150
84,29,642.71,1591.8,1408.03,553.09,2388.12,47.61,521.67,2388.09,8129.97,8.4629,393,38.87,23.284,150
84,30,642.22,1590.93,1411.4,552.74,2388.09,47.73,522.24,2388.13,8134.88,8.4427,392,38.89,23.3001,150
84,31,642.69,1591.62,1409.32,553.4,2388.14,47.52,521.21,2388.13,8128.54,8.4511,393,38.82,23.2766,150
84,32,642.94,1589.47,1411.55,553.83,2388.08,47.71,521.58,2388.12,8126.15,8.4464,394,38.95,23.3217,150
84,33,642.75,1587.09,1411.12,553.36,2388.13,47.69,520.96,2388.17,8126.09,8.4102,394,38.86,23.2336,150
84,34,642.5,1599.67,1410.24,553.46,2388.07,47.55,520.83,2388.1,8125.14,8.4427,393,38.75,23.3265,150
84,35,642.84,1586.39,1412.49,552.92,2388.15,47.49,521.48,2388.15,8133.02,8.4616,393,38.88,23.2048,150
84,36,642.6,1578.09,1408.77,553.4,2388.14,47.52,521.49,2388.13,8129.3,8.4407,393,38.8,23.3825,150
84,37,642.73,1588.45,1407.21,553.36,2388.16,47.39,521.47,2388.12,8129.79,8.4385,394,38.68,23.2483,150
84,38,642.36,1587.99,1406.45,553.44,2388.19,47.64,521.02,2388.09,8127.08,8.4212,393,38.95,23.3056,150
84,39,642.51,1589.66,1412.27,553.06,2388.1,47.54,521.25,2388.09,8126.82,8.4291,392,38.5,23.378,150
84,40,643.0,1584.88,1409.71,553.0,2388.1,47.74,521.28,2388.14,8126.34,8.4357,392,38.91,23.4001,150
84,41,642.64,1591.03,1405.5,553.01,2388.16,47.34,521.19,2388.12,8129.88,8.4436,394,38.71,23.2906,150
84,42,642.59,1589.3,1409.22,554.35,2388.13,47.64,520.77,2388.13,8128.31,8.4445,393,38.8,23.2061,150
84,43,642.83,1593.4,1415.96,552.7,2388.12,47.39,521.16,2388.14,8126.44,8.4502,392,38.97,23.2004,150
84,44,642.14,1591.88,1405.57,553.16,2388.11,47.69,520.92,2388.17,8128.46,8.4504,393,38.8,23.2789,150
84,45,642.71,1589.84,1408.43,552.82,2388.17,47.51,521.88,2388.1,8129.88,8.443,393,38.81,23.2816,150
84,46,642.66,1593.17,1409.6,553.15,2388.08,47.38,521.6,2388.16,8132.19,8.459,393,38.78,23.2872,150
84,47,642.86,1586.5,1409.57,553.47,2388.08,47.67,521.5,2388.09,8132.22,8.4442,393,38.81,23.2598,150
84,48,643.19,1586.29,1410.84,553.09,2388.16,47.64,521.46,2388.17,8126.41,8.4239,394,38.76,23.2806,150
84,49,642.63,1590.29,1410.48,552.89,2388.18,47.62,521.24,2388.14,8130.37,8.4549,393,38.83,23.1835,150
84,50,642.77,1595.88,1403.33,553.09,2388.15,47.52,521.66,2388.17,8128.75,8.4229,393,38.79,23.3142,150
84,51,642.99,1592.68,1408.97,552.88,2388.12,47.53,521.63,2388.17,8127.73,8.4318,395,38.78,23.3808,150
84,52,643.19,1596.58,1407.43,553.7,2388.12,47.55,521.73,2388.16,8131.19,8.4625,394,38.83,23.2552,150
84,53,642.62,1585.63,1414.04,553.03,2388.17,47.65,521.83,2388.09,8133.66,8.4821,393,38.78,23.1704,150
84,54,641.87,1594.36,1402.04,553.4,2388.12,47.45,521.99,2388.15,8129.73,8.459,393,38.78,23.3033,150
84,55,642.44,1588.36,1410.86,553.49,2388.11,47.47,521.14,2388.1,8130.23,8.4778,390,38.81,23.3175,150
84,56,642.7,1588.8,1411.49,553.38,2388.18,47.38,521.32,2388.09,8122.63,8.4227,392,38.9,23.1645,150
84,57,642.58,1592.75,1415.08,553.28,2388.16,47.49,521.54,2388.11,8124.53,8.4623,393,38.8,23.3198,150
84,58,642.98,1593.01,1407.65,552.9,2388.11,47.58,521.08,2388.16,8131.98,8.4253,394,38.74,23.251,150
84,59,643.07,1585.94,1411.94,553.56,2388.11,47.71,521.64,2388.09,8130.33,8.432,395,38.76,23.273,150
84,60,642.76,1590.19,1410.08,552.95,2388.12,47.52,521.3,2388.14,8125.73,8.4579,393,38.82,23.3223,150
84,61,642.79,1587.81,1412.68,552.06,2388.14,47.62,520.94,2388.15,8130.47,8.4216,392,38.74,23.2989,150
84,62,642.83,1594.82,1409.76,552.91,2388.06,47.4,521.13,2388.12,8127.09,8.4631,393,38.73,23.2823,150
84,63,642.87,1589.1,1406.25,553.31,2388.11,47.57,521.37,2388.13,8126.7,8.4675,393,38.69,23.2921,150
84,64,642.89,1592.02,1404.12,554.02,2388.11,47.55,521.26,2388.14,8124.83,8.4471,394,38.76,23.28,150
84,65,642.95,1594.98,1409.92,552.85,2388.1,47.65,521.07,2388.11,8132.44,8.4484,395,38.95,23.3189,150
84,66,642.63,1594.49,1403.2,552.68,2388.14,47.64,521.26,2388.14,8131.06,8.4467,394,38.95,23.2946,150
84,67,643.12,1590.12,1407.14,553.6,2388.11,47.54,521.5,2388.11,8124.0,8.4627,395,38.9,23.3596,150
84,68,642.66,1589.35,1408.65,552.7,2388.1,47.57,521.5,2388.15,8124.75,8.4809,393,38.7,23.3006,150
84,69,642.78,1596.24,1406.38,553.49,2388.15,47.65,521.09,2388.13,8129.87,8.4557,393,38.88,23.2138,150
84,70,643.12,1589.88,1415.96,553.05,2388.11,47.64,521.61,2388.15,8129.09,8.3992,394,38.8,23.3199,150
84,71,643.04,1591.14,1403.2,552.49,2388.08,47.52,521.67,2388.11,8126.02,8.4576,394,38.82,23.2896,150
84,72,642.31,1592.33,1404.44,553.48,2388.08,47.74,521.28,2388.14,8122.46,8.4577,394,38.78,23.2651,150
84,73,643.23,1587.9,1409.28,552.69,2388.11,47.36,521.87,2388.12,8131.94,8.4646,394,38.75,23.2745,150
84,74,642.87,1587.81,1411.24,553.59,2388.13,47.73,520.99,2388.15,8129.9,8.4368,393,38.6,23.2659,150
84,75,642.64,1586.0,1405.67,553.66,2388.16,47.6,521.55,2388.13,8128.41,8.4556,393,38.77,23.2913,150
84,76,642.53,1587.42,1411.84,552.78,2388.15,47.59,521.4,2388.12,8128.88,8.468,394,38.76,23.2723,150
84,77,642.46,1591.49,1409.39,553.0,2388.15,47.56,520.84,2388.16,8132.81,8.4119,393,38.9,23.241,150
84,78,642.48,1585.75,1413.94,553.82,2388.16,47.4,521.3,2388.14,8128.82,8.4807,395,38.78,23.3522,150
84,79,643.3,1589.8,1416.38,552.83,2388.19,47.55,521.64,2388.16,8129.1,8.4317,393,38.98,23.372,150
84,80,642.71,1592.21,1418.01,553.42,2388.15,47.41,520.92,2388.16,8130.63,8.4233,394,38.99,23.308,150
84,81,642.42,1589.76,1414.05,552.5,2388.19,47.51,520.83,2388.13,8124.2,8.4717,394,38.73,23.3223,150
84,82,642.66,1589.98,1405.78,553.89,2388.15,47.61,521.13,2388.09,8126.51,8.4461,395,38.94,23.2393,150
84,83,642.59,1594.49,1407.45,553.51,2388.12,47.52,521.97,2388.16,8137.01,8.491,393,38.74,23.2897,150
84,84,642.7,1588.7,1409.12,552.17,2388.2,47.75,521.08,2388.16,8131.67,8.4273,393,38.6,23.394,150
84,85,642.82,1591.63,1407.63,553.34,2388.14,47.64,520.7,2388.09,8128.46,8.4515,394,38.79,23.1888,150
84,86,642.57,1586.84,1414.68,552.98,2388.12,47.59,521.05,2388.16,8133.59,8.433,394,38.83,23.2651,150
84,87,642.62,1589.85,1407.04,553.28,2388.17,47.59,521.55,2388.15,8130.7,8.4734,394,38.77,23.2664,150
84,88,642.44,1592.5,1404.19,554.17,2388.19,47.42,521.17,2388.13,8134.66,8.4415,393,38.81,23.2408,150
84,89,642.61,1592.19,1415.14,552.01,2388.14,47.68,521.37,2388.12,8129.91,8.4387,394,38.73,23.2359,150
84,90,643.07,1583.83,1401.63,553.05,2388.13,47.72,521.8,2388.16,8131.46,8.4417,392,38.6,23.2589,150
84,91,642.83,1587.2,1414.55,553.22,2388.11,47.49,521.44,2388.12,8131.88,8.4447,393,38.89,23.29,150
84,92,642.64,1585.98,1413.36,553.14,2388.17,47.84,520.96,2388.11,8130.27,8.4479,393,38.81,23.1634,150
84,93,643.01,1591.7,1410.09,553.24,2388.11,47.73,521.56,2388.18,8130.26,8.4582,392,38.81,23.3021,150
84,94,642.55,1588.61,1408.31,553.35,2388.11,47.54,521.05,2388.14,8125.5,8.4344,394,38.95,23.2698,150
84,95,642.73,1596.73,1412.78,553.41,2388.17,47.69,521.01,2388.14,8132.97,8.4514,395,38.72,23.2829,150
84,96,642.61,1598.23,1412.64,554.06,2388.13,47.61,520.98,2388.1,8130.28,8.4597,393,38.77,23.1853,150
84,97,643.11,1593.7,1410.53,553.01,2388.19,47.57,521.25,2388.13,8128.05,8.4351,393,38.79,23.3286,150
84,98,643.29,1596.24,1412.6,553.04,2388.15,47.59,520.84,2388.11,8133.92,8.471,394,38.84,23.2615,150
84,99,642.52,1589.08,1411.07,553.52,2388.1,47.6,521.27,2388.19,8127.49,8.4284,394,38.85,23.3263,150
84,100,642.71,1580.11,1418.77,553.62,2388.14,47.56,521.45,2388.1,8130.06,8.4297,393,38.82,23.2864,150
84,101,643.14,1596.16,1409.51,553.45,2388.12,47.57,521.05,2388.13,8128.25,8.4316,393,39.03,23.2527,150
84,102,643.08,1593.02,1413.35,552.98,2388.14,47.46,521.36,2388.11,8132.91,8.4559,394,38.69,23.2713,150
84,103,642.56,1589.71,1410.55,553.75,2388.15,47.63,520.95,2388.15,8134.07,8.4484,392,38.73,23.2154,150
84,104,643.35,1594.06,1413.67,553.2,2388.15,47.56,521.21,2388.17,8132.47,8.4318,391,38.83,23.202,150
84,105,642.83,1592.55,1403.3,553.2,2388.1,47.6,521.68,2388.1,8130.16,8.45,394,38.67,23.1831,150
84,106,642.64,1587.31,1404.27,553.29,2388.13,47.58,521.15,2388.12,8134.24,8.4616,394,38.77,23.3032,150
84,107,642.24,1589.44,1405.16,553.17,2388.19,47.82,521.11,2388.15,8129.82,8.4371,394,38.7,23.1519,150
84,108,642.61,1598.09,1417.13,552.82,2388.13,47.58,521.46,2388.14,8129.19,8.4427,393,38.67,23.3683,150
84,109,642.75,1593.87,1402.88,552.81,2388.13,47.71,521.27,2388.14,8128.1,8.4658,394,38.69,23.3219,150
84,110,642.92,1591.17,1408.63,552.85,2388.13,47.57,521.62,2388.15,8126.82,8.4128,393,38.77,23.2333,150
84,111,643.24,1602.61,1412.13,552.81,2388.17,47.5,520.44,2388.11,8133.09,8.4468,393,38.58,23.2115,150
84,112,642.52,1598.1,1410.14,553.3,2388.07,47.63,521.12,2388.14,8125.34,8.4705,394,38.82,23.2649,150
84,113,643.24,1595.21,1412.22,553.09,2388.14,47.59,521.36,2388.11,8130.9,8.4589,395,38.65,23.3145,150
84,114,642.56,1589.77,1408.76,553.24,2388.11,47.56,520.71,2388.1,8121.0,8.4425,394,38.72,23.2912,150
84,115,642.45,1586.99,1409.58,552.85,2388.17,47.58,521.5,2388.2,8127.56,8.4443,393,38.84,23.1659,150
84,116,643.34,1600.55,1419.06,553.46,2388.17,47.57,520.54,2388.11,8135.01,8.4624,394,38.58,23.4047,150
84,117,642.69,1594.45,1412.19,553.54,2388.15,47.51,521.06,2388.12,8131.75,8.4691,393,38.84,23.3382,150
84,118,642.69,1595.69,1404.22,552.6,2388.15,47.67,521.34,2388.19,8129.41,8.4615,393,38.76,23.3085,149
84,119,642.57,1595.48,1407.08,553.01,2388.13,47.64,520.62,2388.15,8138.87,8.4745,394,38.83,23.2912,148
84,120,642.73,1593.49,1408.39,553.03,2388.17,47.44,521.24,2388.2,8127.72,8.429,393,38.84,23.2213,147
84,121,643.16,1593.29,1405.68,553.33,2388.11,47.45,521.47,2388.15,8130.59,8.4504,392,38.85,23.2376,146
84,122,642.37,1592.73,1407.87,554.37,2388.1,47.77,521.17,2388.1,8131.15,8.4081,393,38.65,23.2003,145
84,123,642.29,1593.63,1404.89,552.36,2388.2,47.78,521.39,2388.14,8132.27,8.4661,393,38.51,23.315,144
84,124,642.93,1589.52,1416.91,553.91,2388.13,47.71,521.04,2388.14,8129.18,8.4227,393,38.97,23.1547,143
84,125,642.88,1588.75,1407.24,552.8,2388.19,47.55,521.31,2388.16,8132.5,8.4496,393,38.7,23.3596,142
84,126,642.71,1589.69,1419.23,552.72,2388.13,47.69,521.08,2388.13,8130.01,8.4608,393,38.75,23.3188,141
84,127,642.9,1590.05,1410.5,552.81,2388.15,47.61,520.95,2388.09,8128.31,8.4835,395,38.78,23.3284,140
84,128,642.55,1585.1,1408.36,552.59,2388.18,47.79,521.4,2388.13,8132.63,8.4627,395,38.73,23.1824,139
84,129,642.21,1588.76,1410.65,553.43,2388.15,47.61,520.7,2388.13,8123.66,8.4555,392,38.53,23.2024,138
84,130,642.4,1592.0,1421.77,552.69,2388.13,47.74,521.23,2388.15,8129.84,8.4474,393,38.75,23.1317,137
84,131,642.33,1592.2,1414.19,552.84,2388.17,47.62,521.43,2388.16,8127.47,8.4547,393,38.86,23.2802,136
84,132,642.71,1586.23,1415.12,553.14,2388.13,47.58,521.22,2388.18,8132.3,8.4298,393,38.65,23.243,135
84,133,642.65,1598.99,1406.69,552.63,2388.15,47.57,520.73,2388.17,8128.57,8.3967,394,38.74,23.3156,134
84,134,642.59,1591.54,1415.44,553.05,2388.19,47.66,521.12,2388.16,8130.47,8.4658,394,38.9,23.2753,133
84,135,642.87,1592.62,1414.86,553.1,2388.2,47.72,520.73,2388.11,8136.44,8.4293,393,38.79,23.2038,132
84,136,643.56,1585.96,1413.02,552.49,2388.09,47.68,521.39,2388.16,8135.3,8.4366,395,38.9,23.227,131
84,137,642.7,1593.77,1401.98,552.59,2388.13,47.59,521.33,2388.14,8130.09,8.462,394,38.82,23.2014,130
84,138,643.3,1585.38,1412.25,553.8,2388.14,47.39,521.04,2388.16,8133.5,8.4306,394,38.7,23.2761,129
84,139,642.76,1588.19,1410.59,553.2,2388.16,47.61,521.27,2388.15,8128.42,8.4659,394,38.75,23.2206,128
84,140,642.33,1593.46,1410.72,553.13,2388.17,47.81,520.82,2388.14,8132.33,8.4252,393,38.7,23.2057,127
84,141,642.95,1593.36,1411.34,553.8,2388.17,47.54,520.73,2388.1,8131.68,8.431,395,38.67,23.2378,126
84,142,642.9,1584.84,1414.32,552.11,2388.14,47.6,521.36,2388.13,8137.64,8.4415,394,38.69,23.3413,125
84,143,642.71,1592.53,1408.7,553.04,2388.14,47.49,520.8,2388.16,8133.87,8.4564,394,38.67,23.2678,124
84,144,643.77,1591.19,1418.45,553.52,2388.15,47.78,521.38,2388.12,8135.49,8.4571,394,38.87,23.2056,123
84,145,642.95,1596.11,1413.69,552.9,2388.12,47.57,521.0,2388.07,8132.63,8.4508,393,38.57,23.2565,122
84,146,642.76,1591.18,1410.3,553.04,2388.15,47.66,521.13,2388.17,8127.96,8.4656,394,38.79,23.1809,121
84,147,642.91,1585.46,1404.29,552.8,2388.12,47.65,520.94,2388.12,8131.41,8.4524,394,38.68,23.2628,120
84,148,642.73,1589.95,1412.89,552.93,2388.11,47.55,521.64,2388.18,8131.33,8.4564,392,38.56,23.232,119
84,149,642.83,1591.54,1409.46,553.02,2388.17,47.72,521.1,2388.17,8134.78,8.4523,394,38.95,23.2549,118
84,150,643.03,1589.81,1411.01,553.53,2388.08,47.61,520.91,2388.12,8127.63,8.463,394,38.88,23.2515,117
84,151,642.96,1600.88,1412.94,552.75,2388.14,47.66,520.93,2388.13,8131.75,8.4934,394,38.76,23.2104,116
84,152,642.49,1595.1,1412.35,552.38,2388.15,47.61,520.88,2388.15,8127.68,8.471,394,38.75,23.1646,115
84,153,642.3,1597.25,1413.59,552.19,2388.18,47.8,521.29,2388.16,8131.41,8.4554,394,38.69,23.2926,114
84,154,643.04,1592.3,1420.98,553.13,2388.1,47.75,520.93,2388.16,8127.72,8.4174,395,38.77,23.2002,113
84,155,643.2,1591.64,1410.92,552.21,2388.19,47.74,520.48,2388.15,8137.26,8.4588,393,38.7,23.1894,112
84,156,643.02,1591.06,1420.51,553.0,2388.22,47.79,520.78,2388.17,8135.41,8.4418,393,38.69,23.2135,111
84,157,642.83,1594.13,1422.48,552.43,2388.22,47.45,521.06,2388.15,8133.17,8.4782,393,38.66,23.1629,110
84,158,642.72,1597.19,1417.59,552.57,2388.18,47.77,521.3,2388.16,8127.18,8.4517,396,38.73,23.2104,109
84,159,643.37,1588.85,1406.89,552.12,2388.12,47.74,520.95,2388.17,8137.4,8.4387,394,38.61,23.285,108
84,160,643.01,1583.32,1410.68,552.55,2388.16,47.67,520.94,2388.13,8132.78,8.4646,393,38.82,23.2143,107
84,161,642.56,1593.73,1406.86,552.35,2388.16,47.58,521.19,2388.19,8136.36,8.4793,394,38.72,23.2077,106
84,162,642.6,1601.14,1411.88,552.8,2388.16,47.59,521.09,2388.14,8133.14,8.45,393,38.86,23.1848,105
84,163,642.72,1589.35,1413.55,552.6,2388.16,47.5,521.29,2388.13,8128.32,8.4818,394,38.67,23.1939,104
84,164,642.29,1591.76,1407.49,552.83,2388.14,47.85,521.03,2388.16,8135.68,8.4447,394,38.66,23.3142,103
